,x1,x2,LAG_response,Prob(response < 0),Predicted correctly,date
370,-1.5376569846209007,1.3346836541823814,True,0.66465235,1,5/31/1989
601,0.6063225893176707,0.21520838305522283,False,0.24104664,1,8/31/2008
355,0.8856565667617734,-1.3512939530400658,False,0.25839072,1,2/29/1988
370,-1.5376569846209007,1.3346836541823814,True,0.66465235,1,5/31/1989
523,-1.2506528824214171,0.6553334338515576,True,0.6795238,1,2/28/2002
318,-1.6135824281260567,0.7279445980872938,True,0.76951444,1,1/31/1985
419,1.4158451713345264,-0.6688280151622386,False,0.15475899,1,6/30/1993
319,-0.8040505755606531,-0.3731747367764428,True,0.6632583,1,2/28/1985
39,-0.6061743457639063,-0.6156515420903313,True,0.64533687,1,10/31/1961
236,1.6794215814491245,1.758160011206803,True,0.27157563,0,3/31/1978
24,-0.8883497611752059,-0.9086181928933885,True,0.76108134,1,7/31/1960
23,-1.604481954257847,-0.9899494540054933,True,0.88975394,1,6/30/1960
289,-0.4349994218513995,0.0626867401535562,False,0.48583487,1,8/31/1982
14,0.19936475607608006,0.09057809493597054,False,0.2725261,1,9/30/1959
386,-1.1527306440429133,-1.5391731168042293,True,0.8812351,1,9/30/1990
646,0.43909829631576774,0.028205900663461604,False,0.2416277,1,5/31/2012
293,-1.0056183810787567,0.8719036222122933,False,0.5511452,0,12/31/1982
433,-1.2105108905271629,0.6599013796314995,True,0.6670916,1,8/31/1994
445,-0.7958897697997573,-1.0291715516913833,True,0.76280516,1,8/31/1995
665,0.537965627931484,0.5600295292832385,False,0.27397165,1,12/31/2013
663,0.8155342684558473,-0.6521398075422056,False,0.2039215,1,10/31/2013
718,-0.6705366852087002,-0.9811992501702883,True,0.7295522,1,5/31/2018
305,0.5246177416659691,-0.6057427502560968,False,0.25252348,1,12/31/1983
526,0.7405860081454476,-1.2076790357676424,False,0.2823481,1,5/31/2002
219,-1.532030445902549,0.4259298182638768,True,0.77406085,1,10/31/1976
144,0.9329438736607948,-0.44290608564799994,False,0.1912187,1,7/31/1970
623,0.9871437892607329,-0.0706056137578689,False,0.19393116,1,6/30/2010
424,0.7714366132669817,-0.5721432245181299,False,0.20722687,1,11/30/1993
682,0.5608396844629445,0.4201962323886493,False,0.26679283,1,5/31/2015
137,-0.2918478423471012,0.8707291016345112,False,0.2858404,1,12/31/1969
120,-1.0192921731206606,0.5249549029374392,False,0.6234077,0,7/31/1968
414,0.17964084450928486,-1.4721598360381072,True,0.6088689,1,1/31/1993
276,0.24701142371919552,-0.4518459082266294,False,0.3211219,1,7/31/1981
38,-0.8873801448846028,-0.11261327016335174,True,0.65497845,1,9/30/1961
504,1.2439432939799704,0.9859763151136105,False,0.26445174,1,7/31/2000
445,-0.7958897697997573,-1.0291715516913833,True,0.76280516,1,8/31/1995
499,-1.3621963215488067,-0.9684733941702607,True,0.85448825,1,2/29/2000
654,1.4070247078307327,1.4536469135458618,True,0.27271077,0,1/31/2013
470,1.2603371428169818,0.9022367096120109,False,0.25592133,1,9/30/1997
434,-1.0428367149628306,-1.645140696331505,True,0.8791748,1,9/30/1994
390,-0.9390652806203048,-0.30687434766564586,True,0.6933874,1,1/31/1991
422,-1.5355402500981854,-0.6221905092933552,True,0.8542396,1,9/30/1993
204,0.2172986366070909,0.05331865757869612,False,0.26853245,1,7/31/1975
210,1.302953058529656,0.7541918879660826,False,0.23835564,1,1/31/1976
484,-1.739233573682649,-0.9264582347133742,True,0.9016892,1,11/30/1998
70,1.5195299502238147,0.13274093255287422,False,0.1689494,1,5/31/1964
106,1.1118966533991625,0.26668858921712973,False,0.20491892,1,5/31/1967
603,-0.6287922551712455,-0.38312991031267735,True,0.61338514,1,10/31/2008
346,-1.1456211073159843,1.3085288592401316,False,0.5152265,0,5/31/1987
724,0.41372178690441497,-0.2010859359523843,False,0.24407393,1,11/30/2018
718,-0.6705366852087002,-0.9811992501702883,True,0.7295522,1,5/31/2018
522,0.3269588155520236,-1.7225128274331405,True,0.6006908,1,1/31/2002
6,-0.7176984094273742,-1.0902776323598662,True,0.75781727,1,1/31/1959
522,0.3269588155520236,-1.7225128274331405,True,0.6006908,1,1/31/2002
107,-1.4093314734533111,1.4363808621770122,True,0.5959346,1,6/30/1967
128,0.2016780503164391,-1.2102049215286004,False,0.534301,0,3/31/1969
97,0.6625978230770382,-0.023754918404329597,False,0.22014403,1,8/31/1966
382,-1.5260211108564448,-1.6229135505191739,False,0.9221843,0,5/31/1990
266,0.029876347601433702,-1.3246774414408944,True,0.63708466,1,9/30/1980
390,-0.9390652806203048,-0.30687434766564586,True,0.6933874,1,1/31/1991
681,0.9564102869993901,0.38657057932715555,False,0.22956869,1,4/30/2015
74,0.7694002362989607,1.4558334774919375,False,0.24680942,1,9/30/1964
497,-0.7352170615477789,-0.6784649512300983,True,0.6894361,1,12/31/1999
508,0.6253104182823889,-1.5299326826111421,False,0.40304005,1,11/30/2000
306,-0.06865206874846913,-1.2961506048758689,True,0.662418,1,1/31/1984
381,-0.08438346000076904,0.44587092503959813,False,0.28691506,1,4/30/1990
371,-1.2402008547391976,-1.3158102893192067,True,0.8692901,1,6/30/1989
614,1.4068530604212954,-1.2140965925093188,False,0.15147486,1,9/30/2009
318,-1.6135824281260567,0.7279445980872938,True,0.76951444,1,1/31/1985
503,-1.6623793367674966,0.7868520004348436,True,0.7759832,1,6/30/2000
261,0.9371387750597968,0.8249630972952463,False,0.27193135,1,4/30/1980
138,-1.0863122117864048,-1.150473934706561,True,0.8297229,1,1/31/1970
64,-0.4408480016407577,-0.626204322440855,True,0.6053213,1,11/30/1963
191,-1.1573075405680524,-1.3150499508654825,True,0.85887074,1,6/30/1974
38,-0.8873801448846028,-0.11261327016335174,True,0.65497845,1,9/30/1961
621,-1.262273337854988,-0.9977848172403082,True,0.8410678,1,4/30/2010
560,0.6084375049905295,0.7569171134491314,False,0.27154738,1,3/31/2005
574,1.5552054211524042,1.1999014041230316,True,0.259694,0,5/31/2006
474,1.528488784214144,-0.4161698463345105,False,0.15106007,1,1/31/1998
186,0.15635668970131422,0.4368271704596381,False,0.27217227,1,1/31/1974
551,-1.5825544711792208,0.04867584447082174,True,0.814216,1,6/30/2004
735,-1.5027888124702933,-0.7397877149696135,True,0.85772836,1,10/31/2019
621,-1.262273337854988,-0.9977848172403082,True,0.8410678,1,4/30/2010
476,-1.4072754364987898,1.2856677283951534,True,0.6249223,1,3/31/1998
76,-1.6553609991273717,0.7421247861927186,True,0.7780601,1,11/30/1964
500,-1.5913356618395211,0.780572162236775,True,0.7595531,1,3/31/2000
178,-1.0443425445991645,-0.07701487432858273,True,0.6958084,1,5/31/1973
555,0.34303498009328287,0.0664408856064889,False,0.25420803,1,10/31/2004
397,0.09150489461818334,-0.5328415516729427,False,0.41974053,1,8/31/1991
436,-0.1295157492532253,-1.7115696567906413,True,0.75585127,1,11/30/1994
160,-0.7482491364790543,-0.7491618196381166,True,0.70447785,1,11/30/1971
592,-0.6072394621451966,-0.7272952133435615,True,0.66756773,1,11/30/2007
616,-1.2196835266524895,0.13953806368174362,True,0.72252,1,11/30/2009
3,-0.32530427630346836,-0.9105979947816771,True,0.6383974,1,10/31/1958
370,-1.5376569846209007,1.3346836541823814,True,0.66465235,1,5/31/1989
445,-0.7958897697997573,-1.0291715516913833,True,0.76280516,1,8/31/1995
401,-1.7632146848743355,-0.4473693712305561,True,0.8774339,1,12/31/1991
368,-1.0471629785161483,0.3769054155726891,False,0.6484697,0,3/31/1989
439,1.1263043670679784,1.7025430899501526,True,0.25480866,0,2/28/1995
678,0.8486883107686626,-1.0962156500655038,False,0.23013392,1,1/31/2015
733,0.625419376465584,1.5373921498453929,False,0.23552012,1,8/31/2019
510,1.4960956704811952,-1.197210841969028,False,0.14457706,1,1/31/2001
9,-0.49709492627635193,-0.35401813754472494,False,0.56838286,0,4/30/1959
48,-1.595147002365437,-0.7951043790590426,True,0.8753347,1,7/31/1962
524,-0.054092866880381174,0.2851414404794121,False,0.29680365,1,3/31/2002
593,-0.6171867747020878,-0.4093687987391461,True,0.61400294,1,12/31/2007
500,-1.5913356618395211,0.780572162236775,True,0.7595531,1,3/31/2000
38,-0.8873801448846028,-0.11261327016335174,True,0.65497845,1,9/30/1961
209,0.6564976921632438,0.6350363357126999,False,0.27374706,1,12/31/1975
200,0.9094074084196668,-0.17669673920335754,False,0.1967892,1,3/31/1975
522,0.3269588155520236,-1.7225128274331405,True,0.6006908,1,1/31/2002
363,-0.7475432708730088,-0.7927862414912525,True,0.71189964,1,10/31/1988
17,-1.0100660450050742,-0.8066912416753411,True,0.7725334,1,12/31/1959
594,-1.300796310747321,-0.5075649945124954,True,0.80194974,1,1/31/2008
86,-1.1337657304917417,0.5462594804977475,False,0.65676594,0,9/30/1965
270,-0.17340343027037144,-0.0421953166367215,False,0.41333452,1,1/31/1981
219,-1.532030445902549,0.4259298182638768,True,0.77406085,1,10/31/1976
687,-0.7736336107770625,0.5838401540873933,False,0.5192835,0,10/31/2015
654,1.4070247078307327,1.4536469135458618,True,0.27271077,0,1/31/2013
547,0.04130679257327382,0.4519835588952316,False,0.27512732,1,2/29/2004
104,-1.7074287723469337,1.2435148258290092,True,0.7381512,1,3/31/1967
598,-1.2495312472882056,0.7431969768004918,True,0.6684662,1,5/31/2008
218,-0.024865499724398332,-0.950462578969824,False,0.5722499,0,9/30/1976
103,1.5253773168647562,-1.5318995910425286,False,0.14591141,1,2/28/1967
